,line,sentiment,section,artist,line_number
0,"Man, these people took my kids from me, then they closed my bank account",1,Verse,Kanye West,1
1,"I got so much anger in me, got no way to take it out",1,Verse,Kanye West,2
2,"Think I'm stuck in The Matrix, where the fuck's my nitrous?",1,Verse,Kanye West,3
3,"Yes, I am a cuck, I like when people fuck on my bitch",0,Verse,Kanye West,4
4,"The shit that I'm posting on Twitter, they telling me ""Ye, don't say that""",1,Verse,Kanye West,5
5,How niggas can't see me in public? I'm driving an all-chrome Maybach,1,Verse,Kanye West,6
6,"With all of the money and fame, I still can't get my kids back",1,Verse,Kanye West,7
7,"With all of the money and fame, I still don't get to see my children",1,Verse,Kanye West,8
8,"Niggas see my Twitter, but they don't see how I be feelin'",1,Verse,Kanye West,9
9,"So I became a Nazi, yeah, bitch, I'm the villain",1,Verse,Kanye West,10
10,"Nigga, Heil Hitler",1,Chorus,Kanye West,11
11,"Nigga, Heil Hitler (Hey)",1,Chorus,Kanye West,12
12,They don't understand the things I say on Twitter,1,Chorus,Kanye West,13
13,"Nigga, Heil Hitler",1,Chorus,Kanye West,14
14,They don't understand the things I say on Twitter,1,Chorus,Kanye West,15
15,"All my niggas godly, Nigga, Heil Hitler (Hey)",1,Chorus,Kanye West,16
16,"Nigga, Heil Hitler, Nigga, Heil Hitler",1,Chorus,Kanye West,17
17,"All my niggas Nazi's, nigga, Heil Hitler",1,Chorus,Kanye West,18
18,"She wanna fuck in Japan, I put the chrome on the Benz",1,Chorus,Kanye West,19
19,"Nigga, Heil Hitler",1,Chorus,Kanye West,20
20,"She reachin' down in my pants, she got the world in her hands",0,Chorus,Kanye West,21
21,"Nigga, Heil Hitler (Hey)",1,Chorus,Kanye West,22
22,"Nigga, Heil Hitler",1,Chorus,Kanye West,23
23,"Nigga, Heil Hitler",1,Chorus,Kanye West,24
24,"All my niggas Nazi's, nigga, Heil Hitler (Hey)",1,Chorus,Kanye West,25
25,"Nigga, Heil Hitler",1,Chorus,Kanye West,26
26,"Nigga, Heil Hitler",1,Chorus,Kanye West,27
27,"All my niggas Nazi's, nigga, Heil Hitler",1,Chorus,Kanye West,28
28,"Nigga, Heil Hitler",1,Chorus,Kanye West,29
29,"Nigga, Heil Hitler",1,Chorus,Kanye West,30
30,"Nigga, Heil Hitler",1,Chorus,Kanye West,31
31,"Nigga, Heil Hitler",1,Chorus,Kanye West,32
32,Whores in this house,1,Chorus,Cardi B,1
33,There's some whores in this house,1,Chorus,Cardi B,2
34,There's some whores in this house,1,Chorus,Cardi B,3
35,There's some whores in this house (Hol' up),1,Chorus,Cardi B,4
36,"I said certified freak, seven days a week",0,Chorus,Cardi B,5
37,"Wet-ass pussy, make that pullout game weak, woo (Ah)",1,Chorus,Cardi B,6
38,"Yeah, yeah, yeah, yeah",0,Chorus,Cardi B,7
39,"Yeah, you fuckin' with some wet-ass pussy",1,Chorus,Cardi B,8
40,Bring a bucket and a mop for this wet-ass pussy,1,Chorus,Cardi B,9
41,Give me everything you got for this wet-ass pussy,1,Chorus,Cardi B,10
42,"Beat it up, nigga, catch a charge",0,Verse,Cardi B,11
43,Extra large and extra hard,1,Verse,Cardi B,12
44,Put this pussy right in your face,1,Verse,Cardi B,13
45,Swipe your nose like a credit card,1,Verse,Cardi B,14
46,"Hop on top, I wanna ride",0,Verse,Cardi B,15
47,I do a kegel while it's inside,0,Verse,Cardi B,16
48,"Spit in my mouth, look in my eyes",1,Verse,Cardi B,17
49,"This pussy is wet, come take a dive",1,Verse,Cardi B,18
50,Tie me up like I'm a surprise,0,Verse,Cardi B,19
51,"Let's roleplay, I'll wear a disguise",1,Verse,Cardi B,20
52,I want you to park that big Mack truck right in this little garage,1,Verse,Cardi B,21
53,"Make it cream, make me scream",1,Verse,Cardi B,22
54,"Out in public, make a scene",0,Verse,Cardi B,23
55,"I don't cook, I don't clean",1,Verse,Cardi B,24
56,"But let me tell you how I got this ring (Ayy, ayy)",0,Verse,Cardi B,25
57,"Gobble me, swallow me, drip down the side of me (Yeah)",0,Verse,Cardi B,26
58,"Quick, jump out 'fore you let it get inside of me (Yeah)",0,Verse,Cardi B,27
59,"I tell him where to put it, never tell him where I'm 'bout to be (Huh)",1,Verse,Cardi B,28
60,"I'll run down on him 'fore I have a nigga runnin' me (Pow, pow, pow)",1,Verse,Cardi B,29
61,"Talk your shit, bite your lip (Yeah)",1,Verse,Cardi B,30
62,Ask for a car while you ride that dick (While you ride that dick),1,Verse,Cardi B,31
63,You really ain't never gotta fuck him for a thang (Yeah),0,Verse,Cardi B,32
64,"He already made his mind up 'fore he came (Ayy, ah)",1,Verse,Cardi B,33
65,"Now get your boots and your coat for this wet-ass pussy (Ah, ah, ah)",1,Verse,Cardi B,34
66,"He bought a phone just for pictures of this wet-ass pussy (Click, click, click)",1,Verse,Cardi B,35
67,"Paid my tuition just to kiss me on this wet-ass pussy (Mwah, mwah, mwah)",1,Verse,Cardi B,36
68,"Now make it rain if you wanna see some wet-ass pussy (Yeah, yeah)",1,Verse,Cardi B,37
69,"Look, I need a hard hitter, need a deep stroker",1,Verse,Cardi B,38
70,"Need a Henny drinker, need a weed smoker",1,Verse,Cardi B,39
71,"Not a garter snake, I need a king cobra",1,Verse,Cardi B,40
72,"With a hook in it, hope it lean over",0,Verse,Cardi B,41
73,"He got some money, then that's where I'm headed",1,Verse,Cardi B,42
74,Pussy A1 just like his credit,1,Verse,Cardi B,43
75,"He got a beard, well, I'm tryna wet it",1,Verse,Cardi B,44
76,"I let him taste it, now he diabetic",1,Verse,Cardi B,45
77,"I don't wanna spit, I wanna gulp",0,Verse,Cardi B,46
78,"I wanna gag, I wanna choke",1,Verse,Cardi B,47
79,I want you to touch that lil' dangly thing that swing in the back of my throat,0,Verse,Cardi B,48
80,"My head game is fire, punani Dasani",0,Verse,Cardi B,49
81,It's goin' in dry and it's comin' out soggy,1,Verse,Cardi B,50
82,"I ride on that thing like the cops is behind me (Yeah, ah)",0,Verse,Cardi B,51
83,"I spit on his mic and now he tryna sign me, woo",1,Verse,Cardi B,52
84,"Your honor, I'm a freak bitch, handcuffs, leashes",1,Verse,Cardi B,53
85,"Switch my wig, make him feel like he cheatin'",1,Verse,Cardi B,54
86,"Put him on his knees, give him somethin' to believe in",0,Verse,Cardi B,55
87,"Never lost a fight, but I'm lookin' for a beatin' (Ah)",0,Verse,Cardi B,56
88,"In the food chain, I'm the one that eat ya",0,Verse,Cardi B,57
89,"If he ate my ass, he's a bottom-feeder",1,Verse,Cardi B,58
90,Big D stand for big demeanor,0,Verse,Cardi B,59
91,I could make ya bust before I ever meet ya,1,Verse,Cardi B,60
92,"If it don't hang, then he can't bang",1,Verse,Cardi B,61
93,"You can't hurt my feelings, but I like pain",1,Verse,Cardi B,62
94,"If he fuck me and ask ""Whose is it?""",1,Verse,Cardi B,63
95,"When I ride the dick, I'ma spell my name, ah",1,Verse,Cardi B,64
96,"Yeah, yeah, yeah",0,Chorus,Cardi B,65
97,"Yeah, you fuckin' with some wet-ass pussy",1,Chorus,Cardi B,66
98,Bring a bucket and a mop for this wet-ass pussy,1,Chorus,Cardi B,67
99,Give me everything you got for this wet-ass pussy,1,Chorus,Cardi B,68
100,"Now from the top, make it drop, that's some wet-ass pussy",1,Chorus,Cardi B,69
101,"Now get a bucket and a mop, that's some wet-ass pussy",1,Chorus,Cardi B,70
102,"I'm talkin' wap, wap, wap, that's some wet-ass pussy",1,Chorus,Cardi B,71
103,"Macaroni in a pot, that's some wet-ass pussy, huh",1,Chorus,Cardi B,72
104,There's some whores in this house,1,Chorus,Cardi B,73
105,There's some whores in this house,1,Chorus,Cardi B,74
106,There's some whores in this house,1,Chorus,Cardi B,75
107,There's some whores in this house,1,Chorus,Cardi B,76
108,There's some whores in this house,1,Chorus,Cardi B,77
109,There's some whores in this house,1,Chorus,Cardi B,78
110,There's some whores in this house,1,Chorus,Cardi B,79
111,There's some whores in this house,1,Chorus,Cardi B,80
112,There's some whores in this house,1,Chorus,Cardi B,81
113,There's some whores in this house,1,Chorus,Cardi B,82
114,"I see your teeth flash, Jamaican honey, so sweet",0,Verse,Elton John,1
115,Down where Lexington cross 47th Street,1,Verse,Elton John,2
116,"Oh, she's a big girl, she's standin' six-foot-three",0,Verse,Elton John,3
117,Turnin' tricks for the dudes in the big city,0,Verse,Elton John,4
118,Island girl,0,Chorus,Elton John,5
119,What you wantin' with your white man's world?,0,Chorus,Elton John,6
120,Island girl,0,Chorus,Elton John,7
121,Black boy want you in his island world,0,Chorus,Elton John,8
122,He want to take you from your racket boss,0,Chorus,Elton John,9
123,"He want to save you, but the cause is lost",1,Chorus,Elton John,10
124,"Island girl, island girl, island girl",0,Chorus,Elton John,11
125,Tell me what you wantin' with your white man's world,0,Chorus,Elton John,12
126,"Well, she's black as coal, but she burn like a fire",1,Verse,Elton John,13
127,And she wrap herself around you like a well-worn tire,1,Verse,Elton John,14
128,You feel her nail scratch your back just like a rake,1,Verse,Elton John,15
129,"Oh, he one more gone, he one more john who make the mistake",1,Verse,Elton John,16
130,Island girl,0,Chorus,Elton John,17
131,What you wantin' with your white man's world?,0,Chorus,Elton John,18
132,Island girl,0,Chorus,Elton John,19
133,Black boy want you in his island world,0,Chorus,Elton John,20
134,He want to take you from your racket boss,0,Chorus,Elton John,21
135,"He want to save you, but the cause is lost",1,Chorus,Elton John,22
136,"Island girl, island girl, island girl",0,Chorus,Elton John,23
137,Tell me what you wantin' with your white man's world,0,Chorus,Elton John,24
138,Island girl,0,Chorus,Elton John,25
139,What you wantin' with your white man's world?,0,Chorus,Elton John,26
140,Island girl,0,Chorus,Elton John,27
141,Black boy want you in his island world,0,Chorus,Elton John,28
142,He want to take you from your racket boss,0,Chorus,Elton John,29
143,"He want to save you, but the cause is lost",1,Chorus,Elton John,30
144,"Island girl, island girl, island girl",0,Chorus,Elton John,31
145,Tell me what you wantin' with your white man,0,Chorus,Elton John,32
146,Tell me what you wantin' with your white man,0,Chorus,Elton John,33
147,Tell me what you wantin' with your white man,0,Chorus,Elton John,34
148,I cannot feel guilty for shit that I didn't do,0,Verse,Tom Macdonald,1
149,But I can understand the reasons why you think that I should,1,Verse,Tom Macdonald,2
150,"Yeah, I'm white, but I never put your neck in no noose",0,Verse,Tom Macdonald,3
151,And I never burnt a cross or hid my face with a hood,0,Verse,Tom Macdonald,4
152,You can't just label me racist 'cause I'm related to people,1,Verse,Tom Macdonald,5
153,Who did some terrible shit way back before I was alive,1,Verse,Tom Macdonald,6
154,My parents brought me up to treat everyone as an equal,0,Verse,Tom Macdonald,7
155,I refuse to feel ashamed 'cause of my pretty blue eyes,0,Verse,Tom Macdonald,8
156,"Fuck a Nazi, fuck a white supremacist",1,Verse,Tom Macdonald,9
157,Fuck anyone who labels me as that because of my family genetics,1,Verse,Tom Macdonald,10
